code,rows,start,end,bad_close,bad_volume
002729.SZ,2727,2014-09-12,2026-05-18,0,0
002730.SZ,2688,2014-10-09,2026-05-18,0,0
002731.SZ,2773,2014-11-04,2026-04-30,0,0
002732.SZ,2767,2014-12-05,2026-05-18,0,0
002733.SZ,2765,2014-12-03,2026-05-18,0,0
002734.SZ,2734,2015-01-27,2026-05-18,0,0
002735.SZ,2556,2014-12-03,2026-05-18,0,0
002736.SZ,2746,2014-12-29,2026-05-18,0,0
002737.SZ,2762,2014-12-30,2026-05-18,0,0
002738.SZ,2634,2014-12-30,2026-05-18,0,0
002739.SZ,2297,2015-01-22,2026-05-18,0,0
002741.SZ,2685,2015-02-16,2026-05-18,0,0
002742.SZ,2641,2015-02-17,2026-05-18,0,0
002743.SZ,2697,2015-02-17,2026-05-18,0,0
002745.SZ,2518,2015-02-17,2026-05-18,0,0
002746.SZ,2717,2015-02-16,2026-05-18,0,0
002747.SZ,2652,2015-03-20,2026-05-18,0,0
002748.SZ,2693,2015-03-19,2026-05-18,0,0
002749.SZ,2711,2015-03-20,2026-05-18,0,0
002752.SZ,2627,2015-04-22,2026-05-18,0,0
002753.SZ,2671,2015-05-19,2026-05-18,0,0
002755.SZ,2637,2015-05-15,2026-05-18,0,0
002756.SZ,2538,2015-05-15,2026-05-18,0,0
002757.SZ,2576,2015-05-27,2026-05-18,0,0
002758.SZ,2644,2015-05-27,2026-05-18,0,0
002759.SZ,2585,2015-05-28,2026-05-18,0,0
002760.SZ,2631,2015-06-11,2026-05-18,0,0
002761.SZ,2562,2015-06-10,2026-05-18,0,0
002762.SZ,2528,2015-06-10,2026-05-18,0,0
002763.SZ,2655,2015-06-10,2026-05-18,0,0
002765.SZ,2600,2015-06-12,2026-05-18,0,0
002766.SZ,2507,2015-06-11,2026-05-18,0,0
002767.SZ,2653,2015-06-12,2026-05-18,0,0
002768.SZ,2638,2015-06-30,2026-05-18,0,0
002769.SZ,2606,2015-06-29,2026-05-18,0,0
002771.SZ,2595,2015-06-29,2026-05-18,0,0
002772.SZ,2634,2015-06-26,2026-05-18,0,0
002773.SZ,2644,2015-06-26,2026-05-18,0,0
002774.SZ,2216,2017-03-24,2026-05-18,0,0
002775.SZ,2632,2015-06-29,2026-05-18,0,0
002777.SZ,2507,2015-12-31,2026-05-18,0,0
002778.SZ,2448,2016-01-06,2026-05-18,0,0
002779.SZ,2489,2015-12-09,2026-05-18,0,0
002780.SZ,2523,2015-12-09,2026-05-18,0,0
002782.SZ,2524,2015-12-22,2026-05-18,0,0
002783.SZ,2533,2015-12-09,2026-05-18,0,0
002785.SZ,2517,2015-12-23,2026-05-18,0,0
002786.SZ,2520,2015-12-23,2026-05-18,0,0
002787.SZ,2382,2015-12-31,2026-05-18,0,0
002788.SZ,2482,2016-02-18,2026-05-18,0,0
002789.SZ,2471,2016-03-11,2026-05-18,0,0
002790.SZ,2475,2016-03-08,2026-05-18,0,0
002791.SZ,2460,2016-03-29,2026-05-18,0,0
002792.SZ,2461,2016-03-28,2026-05-18,0,0
002793.SZ,2437,2016-04-15,2026-05-18,0,0
002795.SZ,2356,2016-04-28,2026-05-18,0,0
002796.SZ,2370,2016-05-10,2026-05-18,0,0
002797.SZ,2414,2016-05-11,2026-05-18,0,0
002798.SZ,2351,2016-05-25,2026-05-18,0,0
002799.SZ,2352,2016-06-08,2026-05-18,0,0
002800.SZ,2414,2016-05-30,2026-05-18,0,0
002801.SZ,2403,2016-06-22,2026-05-18,0,0
002802.SZ,2398,2016-06-29,2026-05-18,0,0
002803.SZ,2333,2016-07-12,2026-05-18,0,0
002805.SZ,2392,2016-07-07,2026-05-18,0,0
002806.SZ,2218,2016-07-26,2026-05-18,0,0
002807.SZ,2343,2016-09-02,2026-05-18,0,0
002808.SZ,2355,2016-08-12,2026-04-30,0,0
002809.SZ,2326,2016-08-23,2026-05-18,0,0
002810.SZ,2356,2016-08-26,2026-05-18,0,0
002811.SZ,2347,2016-09-08,2026-05-18,0,0
002812.SZ,2247,2016-09-14,2026-05-18,0,0
002813.SZ,2274,2016-10-12,2026-05-18,0,0
002815.SZ,2330,2016-10-12,2026-05-18,0,0
002816.SZ,2216,2016-10-25,2026-05-18,0,0
002817.SZ,2321,2016-10-25,2026-05-18,0,0
002818.SZ,2310,2016-11-09,2026-05-18,0,0
002819.SZ,2205,2016-11-11,2026-05-18,0,0
002820.SZ,2293,2016-11-18,2026-05-18,0,0
002821.SZ,2303,2016-11-18,2026-05-18,0,0
002822.SZ,2291,2016-11-29,2026-05-18,0,0
002823.SZ,2282,2016-11-24,2026-05-18,0,0
002824.SZ,2265,2017-01-12,2026-05-18,0,0
002825.SZ,2281,2016-11-29,2026-05-18,0,0
002826.SZ,2283,2016-12-09,2026-05-18,0,0
002827.SZ,2288,2016-12-09,2026-05-18,0,0
002828.SZ,2282,2016-12-08,2026-05-18,0,0
002829.SZ,2286,2016-12-13,2026-05-18,0,0
002830.SZ,2286,2016-12-13,2026-05-18,0,0
002831.SZ,2283,2016-12-16,2026-05-18,0,0
002832.SZ,2278,2016-12-23,2026-05-18,0,0
002833.SZ,2275,2016-12-28,2026-05-18,0,0
002835.SZ,2275,2016-12-28,2026-05-18,0,0
002836.SZ,2264,2016-12-29,2026-05-18,0,0
002837.SZ,2198,2016-12-29,2026-05-18,0,0
002838.SZ,2244,2017-01-06,2026-05-18,0,0
002839.SZ,2246,2017-01-24,2026-05-18,0,0
002840.SZ,2267,2017-01-10,2026-05-18,0,0
002841.SZ,2260,2017-01-19,2026-05-18,0,0
002842.SZ,2256,2017-01-19,2026-05-18,0,0
002843.SZ,2259,2017-01-20,2026-05-18,0,0
002845.SZ,2256,2017-01-25,2026-05-18,0,0
002846.SZ,2252,2017-02-07,2026-05-18,0,0
002847.SZ,2251,2017-02-08,2026-05-18,0,0
002848.SZ,2244,2017-02-13,2026-05-18,0,0
002849.SZ,2244,2017-02-17,2026-05-18,0,0
002850.SZ,2235,2017-03-02,2026-05-18,0,0
002851.SZ,2153,2017-03-06,2026-05-18,0,0
002852.SZ,2229,2017-03-10,2026-05-18,0,0
002853.SZ,2220,2017-03-10,2026-05-18,0,0
002855.SZ,2222,2017-03-21,2026-05-18,0,0
002856.SZ,2092,2017-03-20,2026-05-18,0,0
002857.SZ,2147,2017-03-23,2026-05-18,0,0
002858.SZ,2211,2017-03-24,2026-05-18,0,0
002859.SZ,2201,2017-04-07,2026-05-18,0,0
002860.SZ,2201,2017-04-12,2026-05-18,0,0
002861.SZ,2205,2017-04-13,2026-05-18,0,0
002862.SZ,2209,2017-04-11,2026-05-18,0,0
002863.SZ,2204,2017-04-18,2026-05-18,0,0
002864.SZ,2054,2017-11-16,2026-05-18,0,0
002865.SZ,2199,2017-04-25,2026-05-18,0,0
002866.SZ,2122,2017-04-26,2026-05-18,0,0
002867.SZ,2197,2017-04-27,2026-05-18,0,0
002868.SZ,2188,2017-05-03,2026-05-18,0,0
002869.SZ,2186,2017-05-15,2026-05-18,0,0
002870.SZ,2141,2017-05-15,2026-05-18,0,0
002871.SZ,2188,2017-05-11,2026-05-18,0,0
002872.SZ,2120,2017-05-19,2026-05-18,0,0
002873.SZ,2172,2017-05-19,2026-05-18,0,0
002875.SZ,2170,2017-06-01,2026-05-18,0,0
002876.SZ,2176,2017-05-25,2026-05-18,0,0
002877.SZ,2173,2017-06-05,2026-05-18,0,0
002878.SZ,2168,2017-06-06,2026-05-18,0,0
002879.SZ,2149,2017-07-07,2026-05-18,0,0
002880.SZ,2121,2017-06-16,2026-05-18,0,0
002881.SZ,2160,2017-06-22,2026-05-18,0,0
002882.SZ,2143,2017-07-17,2026-05-18,0,0
002883.SZ,2146,2017-06-20,2026-05-18,0,0
002884.SZ,2141,2017-07-11,2026-05-18,0,0
002885.SZ,2154,2017-06-27,2026-05-18,0,0
002886.SZ,2154,2017-06-27,2026-05-18,0,0
002887.SZ,2132,2017-08-01,2026-05-18,0,0
002888.SZ,2135,2017-07-21,2026-05-18,0,0
002889.SZ,2133,2017-07-31,2026-05-18,0,0
002890.SZ,2121,2017-08-02,2026-05-18,0,0
002891.SZ,2106,2017-08-21,2026-05-18,0,0
002892.SZ,2118,2017-08-17,2026-05-18,0,0
002893.SZ,2092,2017-09-15,2026-05-18,0,0
002895.SZ,2110,2017-08-25,2026-05-18,0,0
002896.SZ,2110,2017-08-29,2026-05-18,0,0
002897.SZ,2105,2017-09-07,2026-05-18,0,0
002898.SZ,2092,2017-09-12,2026-04-30,0,0
002899.SZ,2097,2017-09-15,2026-05-18,0,0
002900.SZ,2094,2017-09-22,2026-05-18,0,0
002901.SZ,2094,2017-09-22,2026-05-18,0,0
002902.SZ,2079,2017-09-29,2026-05-18,0,0
002903.SZ,2083,2017-10-13,2026-05-18,0,0
002905.SZ,2083,2017-10-16,2026-05-18,0,0
002906.SZ,2084,2017-10-13,2026-05-18,0,0
002907.SZ,2075,2017-10-20,2026-05-18,0,0
002908.SZ,2077,2017-10-20,2026-05-18,0,0
002909.SZ,2073,2017-10-26,2026-05-18,0,0
002910.SZ,2070,2017-10-31,2026-05-18,0,0
002911.SZ,2056,2017-11-22,2026-05-18,0,0
002912.SZ,2057,2017-11-21,2026-05-18,0,0
002913.SZ,2049,2017-12-01,2026-05-18,0,0
002915.SZ,2042,2017-12-05,2026-05-18,0,0
002916.SZ,2039,2017-12-13,2026-05-18,0,0
002917.SZ,2034,2017-12-08,2026-05-18,0,0
002918.SZ,2037,2017-12-19,2026-05-18,0,0
002919.SZ,2036,2017-12-18,2026-05-18,0,0
002920.SZ,2032,2017-12-26,2026-05-18,0,0
002921.SZ,2031,2017-12-27,2026-05-18,0,0
002922.SZ,2027,2017-12-29,2026-05-18,0,0
002923.SZ,2025,2018-01-05,2026-05-18,0,0
002925.SZ,2017,2018-01-15,2026-05-18,0,0
002926.SZ,2004,2018-02-05,2026-05-18,0,0
002927.SZ,1993,2018-02-23,2026-05-18,0,0
002928.SZ,1990,2018-03-02,2026-05-18,0,0
002929.SZ,1991,2018-03-01,2026-05-18,0,0
002930.SZ,1963,2018-03-28,2026-05-18,0,0
002931.SZ,1944,2018-04-03,2026-05-18,0,0
002932.SZ,1902,2018-07-10,2026-05-18,0,0
002933.SZ,1865,2018-08-28,2026-05-18,0,0
002935.SZ,1864,2018-09-03,2026-05-18,0,0
002936.SZ,1852,2018-09-19,2026-05-18,0,0
002937.SZ,1848,2018-09-26,2026-05-18,0,0
002938.SZ,1853,2018-09-18,2026-05-18,0,0
002939.SZ,1831,2018-10-26,2026-05-18,0,0
002940.SZ,1824,2018-10-23,2026-05-18,0,0
002941.SZ,1808,2018-11-28,2026-05-18,0,0
002942.SZ,1803,2018-12-05,2026-05-18,0,0
002943.SZ,1792,2018-11-29,2026-05-18,0,0
002945.SZ,1774,2019-01-17,2026-05-18,0,0
002946.SZ,1768,2019-01-25,2026-05-18,0,0
002947.SZ,1763,2019-02-01,2026-05-18,0,0
002948.SZ,1769,2019-01-16,2026-05-18,0,0
002949.SZ,1751,2019-02-26,2026-05-18,0,0
002950.SZ,1742,2019-03-11,2026-05-18,0,0
002951.SZ,1735,2019-03-15,2026-05-18,0,0
002952.SZ,1729,2019-03-28,2026-05-18,0,0
002953.SZ,1703,2019-05-09,2026-05-18,0,0
002955.SZ,1689,2019-05-23,2026-05-18,0,0
002956.SZ,1675,2019-06-19,2026-05-18,0,0
002957.SZ,1648,2019-07-26,2026-05-18,0,0
002958.SZ,1731,2019-03-26,2026-05-18,0,0
002959.SZ,1628,2019-08-23,2026-05-18,0,0
002960.SZ,1638,2019-08-09,2026-05-18,0,0
002961.SZ,1619,2019-09-05,2026-05-18,0,0
002962.SZ,1612,2019-09-17,2026-05-18,0,0
002963.SZ,1588,2019-10-28,2026-05-18,0,0
002965.SZ,1589,2019-10-25,2026-05-18,0,0
002966.SZ,1643,2019-08-02,2026-05-18,0,0
002967.SZ,1579,2019-11-08,2026-05-18,0,0
002968.SZ,1552,2019-12-03,2026-05-18,0,0
002969.SZ,1550,2019-12-02,2026-05-18,0,0
002970.SZ,1552,2019-12-17,2026-05-18,0,0
002971.SZ,1534,2020-01-13,2026-05-18,0,0
002972.SZ,1544,2019-12-27,2026-05-18,0,0
002973.SZ,1539,2020-01-06,2026-05-18,0,0
002975.SZ,1523,2020-02-05,2026-05-18,0,0
002976.SZ,1501,2020-03-06,2026-05-18,0,0
002977.SZ,1493,2020-03-17,2026-05-18,0,0
002978.SZ,1472,2020-04-17,2026-05-18,0,0
002979.SZ,1479,2020-04-08,2026-05-18,0,0
002980.SZ,1474,2020-04-15,2026-05-18,0,0
002981.SZ,1472,2020-04-17,2026-05-18,0,0
002982.SZ,1467,2020-04-24,2026-05-18,0,0
002983.SZ,1465,2020-04-28,2026-05-18,0,0
002984.SZ,1372,2020-09-11,2026-05-18,0,0
002985.SZ,1464,2020-04-29,2026-05-18,0,0
002986.SZ,1443,2020-06-02,2026-05-18,0,0
002987.SZ,1461,2020-05-07,2026-05-18,0,0
002988.SZ,1454,2020-05-18,2026-05-18,0,0
002989.SZ,1435,2020-06-10,2026-05-18,0,0
002990.SZ,1449,2020-05-25,2026-05-18,0,0
002991.SZ,1402,2020-07-31,2026-05-18,0,0
002992.SZ,1401,2020-08-03,2026-05-18,0,0
002993.SZ,1391,2020-08-17,2026-05-18,0,0
002995.SZ,1390,2020-08-05,2026-05-18,0,0
002996.SZ,1382,2020-08-28,2026-05-18,0,0
002997.SZ,1378,2020-09-03,2026-05-18,0,0
002998.SZ,1362,2020-09-25,2026-05-18,0,0
002999.SZ,1378,2020-09-03,2026-05-18,0,0
003000.SZ,1371,2020-09-14,2026-05-18,0,0
003001.SZ,1356,2020-10-13,2026-05-18,0,0
003002.SZ,1365,2020-09-22,2026-05-18,0,0
003003.SZ,1366,2020-09-21,2026-05-18,0,0
003004.SZ,1323,2020-11-26,2026-05-18,0,0
003005.SZ,1360,2020-09-22,2026-05-18,0,0
003006.SZ,1366,2020-09-21,2026-05-18,0,0
003007.SZ,1364,2020-09-23,2026-05-18,0,0
003008.SZ,1364,2020-09-23,2026-05-18,0,0
003009.SZ,1362,2020-09-25,2026-05-18,0,0
003010.SZ,1362,2020-09-25,2026-05-18,0,0
003011.SZ,1359,2020-09-30,2026-05-18,0,0
003012.SZ,1352,2020-10-19,2026-05-18,0,0
003013.SZ,1339,2020-10-22,2026-05-18,0,0
003015.SZ,1350,2020-10-21,2026-05-18,0,0
003016.SZ,1347,2020-10-26,2026-05-18,0,0
003017.SZ,1347,2020-10-26,2026-05-18,0,0
003018.SZ,1338,2020-11-06,2026-05-18,0,0
003019.SZ,1331,2020-11-17,2026-05-18,0,0
003020.SZ,1311,2020-12-15,2026-05-18,0,0
003021.SZ,1318,2020-12-04,2026-05-18,0,0
003022.SZ,1316,2020-12-08,2026-05-18,0,0
003023.SZ,1313,2020-12-11,2026-05-18,0,0
003025.SZ,1313,2020-12-11,2026-05-18,0,0
003026.SZ,1308,2020-12-18,2026-05-18,0,0
003027.SZ,1308,2020-12-18,2026-05-18,0,0
003028.SZ,1302,2020-12-28,2026-05-18,0,0
003029.SZ,1304,2020-12-24,2026-05-18,0,0
003030.SZ,1296,2021-01-06,2026-05-18,0,0
003031.SZ,1288,2021-01-04,2026-05-18,0,0
003032.SZ,1291,2021-01-12,2026-05-18,0,0
003033.SZ,1293,2021-01-11,2026-05-18,0,0
003035.SZ,1287,2021-01-19,2026-05-18,0,0
003036.SZ,1280,2021-01-28,2026-05-18,0,0
003037.SZ,1275,2021-02-04,2026-05-18,0,0
003038.SZ,1271,2021-02-10,2026-05-18,0,0
003039.SZ,1253,2021-03-08,2026-05-18,0,0
003040.SZ,1248,2021-03-22,2026-05-18,0,0
003041.SZ,1229,2021-04-06,2026-05-18,0,0
003042.SZ,1238,2021-04-06,2026-05-18,0,0
003043.SZ,1233,2021-04-06,2026-05-18,0,0
003816.SZ,1627,2019-08-26,2026-05-18,0,0
300001.SZ,3879,2010-01-04,2026-05-18,0,0
300002.SZ,3854,2010-01-04,2026-05-18,0,0
300003.SZ,3851,2010-01-04,2026-05-18,0,0
300004.SZ,3798,2010-01-04,2026-05-18,0,0
300005.SZ,3887,2010-01-04,2026-05-18,0,0
300006.SZ,3838,2010-01-04,2026-05-18,0,0
300007.SZ,3842,2010-01-04,2026-05-18,0,0
300008.SZ,3785,2010-01-04,2026-05-18,0,0
300009.SZ,3831,2010-01-04,2026-05-18,0,0
300010.SZ,3629,2010-01-04,2026-05-18,0,0
300011.SZ,3786,2010-01-04,2026-05-18,0,0
300012.SZ,3874,2010-01-04,2026-05-18,0,0
300013.SZ,3788,2010-01-04,2026-05-18,0,0
300014.SZ,3910,2010-01-04,2026-05-18,0,0
300015.SZ,3948,2010-01-04,2026-05-18,0,0
300016.SZ,3881,2010-01-04,2026-05-18,0,0
300017.SZ,3918,2010-01-04,2026-05-18,0,0
300018.SZ,3876,2010-01-04,2026-05-18,0,0
300019.SZ,3890,2010-01-04,2026-05-18,0,0
300020.SZ,3792,2010-01-04,2026-05-18,0,0
300021.SZ,3936,2010-01-04,2026-05-18,0,0
300022.SZ,3771,2010-01-04,2026-05-18,0,0
300024.SZ,3962,2010-01-04,2026-05-18,0,0
300025.SZ,3555,2010-01-04,2026-05-18,0,0
300026.SZ,3849,2010-01-04,2026-05-18,0,0
300027.SZ,3776,2010-01-04,2026-05-18,0,0
300029.SZ,3836,2010-01-04,2026-04-29,0,0
300030.SZ,3776,2010-01-04,2026-05-18,0,0
300031.SZ,3834,2010-01-04,2026-05-18,0,0
300032.SZ,3743,2010-01-04,2026-05-18,0,0
300033.SZ,3952,2010-01-04,2026-05-18,0,0
300034.SZ,3875,2010-01-05,2026-05-18,0,0
300035.SZ,3835,2010-01-04,2026-05-18,0,0
300036.SZ,3889,2010-01-04,2026-05-18,0,0
300037.SZ,3879,2010-01-08,2026-05-18,0,0
300039.SZ,3959,2010-01-08,2026-05-18,0,0
300040.SZ,3730,2010-01-08,2026-05-18,0,0
300041.SZ,3914,2010-01-08,2026-05-18,0,0
300042.SZ,3938,2010-01-08,2026-05-18,0,0
300043.SZ,3619,2010-01-20,2026-05-18,0,0
300044.SZ,3753,2010-01-20,2026-05-18,0,0
300045.SZ,3906,2010-01-20,2026-05-18,0,0
300046.SZ,3809,2010-01-20,2026-05-18,0,0
300047.SZ,3753,2010-01-20,2026-05-18,0,0
300048.SZ,3876,2010-01-20,2026-05-18,0,0
300049.SZ,3722,2010-01-20,2026-05-18,0,0
300050.SZ,3812,2010-01-20,2026-05-18,0,0
300051.SZ,3699,2010-02-11,2026-05-18,0,0
300052.SZ,3727,2010-02-11,2026-05-18,0,0
300053.SZ,3769,2010-02-11,2026-05-18,0,0
300054.SZ,3810,2010-02-11,2026-05-18,0,0
300055.SZ,3867,2010-02-26,2026-05-18,0,0
300056.SZ,3619,2010-02-26,2026-05-18,0,0
300057.SZ,3736,2010-02-26,2026-05-18,0,0
300058.SZ,3730,2010-02-26,2026-05-18,0,0
300059.SZ,3858,2010-03-19,2026-05-18,0,0
300061.SZ,3759,2010-03-19,2026-05-18,0,0
300062.SZ,3771,2010-03-19,2026-05-18,0,0
300063.SZ,3636,2010-03-26,2026-05-18,0,0
300065.SZ,3682,2010-03-26,2026-05-18,0,0
300066.SZ,3866,2010-03-26,2026-05-18,0,0
300067.SZ,3794,2010-04-21,2026-05-18,0,0
300068.SZ,3800,2010-04-21,2026-05-18,0,0
300069.SZ,3761,2010-04-21,2026-04-30,0,0
300070.SZ,3811,2010-04-21,2026-05-18,0,0
300071.SZ,3333,2010-04-21,2026-05-18,0,0
300072.SZ,3828,2010-04-27,2026-05-18,0,0
300073.SZ,3776,2010-04-27,2026-05-18,0,0
300074.SZ,3822,2010-04-27,2026-05-18,0,0
300075.SZ,3802,2010-04-27,2026-05-18,0,0
300076.SZ,3758,2010-04-30,2026-05-18,0,0
300077.SZ,3811,2010-04-30,2026-05-18,0,0
300078.SZ,3806,2010-04-30,2026-05-18,0,0
300079.SZ,3865,2010-04-30,2026-05-18,0,0
300080.SZ,3501,2010-06-25,2026-05-18,0,0
300081.SZ,3678,2010-05-20,2026-05-18,0,0
300082.SZ,3857,2010-05-20,2026-05-18,0,0
300083.SZ,3748,2010-05-20,2026-05-18,0,0
300084.SZ,3757,2010-05-20,2026-05-18,0,0
300085.SZ,3662,2010-05-26,2026-05-18,0,0
300086.SZ,3693,2010-05-26,2026-05-18,0,0
300087.SZ,3629,2010-05-26,2026-05-18,0,0
300088.SZ,3420,2010-05-26,2026-05-18,0,0
300091.SZ,3764,2010-06-25,2026-05-18,0,0
300092.SZ,3684,2010-07-08,2026-05-18,0,0
300093.SZ,3586,2010-07-08,2026-05-18,0,0
300094.SZ,3736,2010-07-08,2026-05-18,0,0
300095.SZ,3759,2010-07-28,2026-05-18,0,0
300096.SZ,3702,2010-07-28,2026-05-18,0,0
300097.SZ,3730,2010-07-28,2026-05-18,0,0
300098.SZ,3617,2010-07-28,2026-05-18,0,0
300099.SZ,3653,2010-08-06,2026-05-18,0,0
300100.SZ,3558,2010-08-06,2026-05-18,0,0
300101.SZ,3744,2010-08-06,2026-05-18,0,0
300102.SZ,3731,2010-08-12,2026-05-18,0,0
300103.SZ,3725,2010-08-12,2026-05-18,0,0
300105.SZ,3815,2010-08-20,2026-05-18,0,0
300106.SZ,3756,2010-08-20,2026-05-18,0,0
300107.SZ,3812,2010-08-20,2026-05-18,0,0
300109.SZ,3461,2010-08-25,2026-05-18,0,0
300110.SZ,3577,2010-08-25,2026-05-18,0,0
300111.SZ,3596,2010-08-27,2026-05-18,0,0
300112.SZ,3624,2010-08-27,2026-05-18,0,0
300113.SZ,3668,2010-08-27,2026-05-18,0,0
300115.SZ,3774,2010-09-02,2026-05-18,0,0
300118.SZ,3656,2010-09-02,2026-05-18,0,0
300119.SZ,3755,2010-09-17,2026-05-18,0,0
300120.SZ,3680,2010-09-17,2026-05-18,0,0
300121.SZ,3749,2010-09-17,2026-05-18,0,0
300122.SZ,3718,2010-09-28,2026-05-18,0,0
300123.SZ,3534,2010-09-28,2026-05-18,0,0
300124.SZ,3773,2010-09-28,2026-05-18,0,0
300125.SZ,3646,2010-10-13,2026-05-18,0,0
300126.SZ,3666,2010-10-13,2026-05-18,0,0
300127.SZ,3775,2010-10-13,2026-05-18,0,0
300128.SZ,3617,2010-10-13,2026-05-18,0,0
300129.SZ,3737,2010-10-19,2026-05-18,0,0
300130.SZ,3653,2010-10-19,2026-05-18,0,0
300131.SZ,3400,2010-10-19,2026-05-18,0,0
300132.SZ,3663,2010-10-26,2026-05-18,0,0
300133.SZ,3652,2010-10-26,2026-05-18,0,0
300134.SZ,3396,2010-10-26,2026-05-18,0,0
300135.SZ,3632,2010-10-26,2026-05-18,0,0
300136.SZ,3697,2010-11-05,2026-05-18,0,0
300137.SZ,3703,2010-11-05,2026-05-18,0,0
300138.SZ,3739,2010-11-05,2026-05-18,0,0
300139.SZ,3751,2010-11-12,2026-05-18,0,0
300140.SZ,3544,2010-11-12,2026-05-18,0,0
300141.SZ,3662,2010-11-12,2026-05-18,0,0
300142.SZ,3490,2010-11-12,2026-05-18,0,0
300143.SZ,3336,2010-12-09,2026-05-18,0,0
300144.SZ,3655,2010-12-09,2026-05-18,0,0
300145.SZ,3593,2010-12-09,2026-05-18,0,0
300146.SZ,3571,2010-12-15,2026-05-18,0,0
300147.SZ,3719,2010-12-15,2026-05-18,0,0
300148.SZ,3435,2010-12-15,2026-05-18,0,0
300149.SZ,3323,2010-12-22,2026-05-18,0,0
300150.SZ,3545,2010-12-22,2026-05-18,0,0
300151.SZ,3641,2010-12-22,2026-05-18,0,0
300152.SZ,3531,2010-12-29,2026-05-18,0,0
300153.SZ,3606,2010-12-29,2026-05-18,0,0
300154.SZ,3700,2010-12-29,2026-05-18,0,0
300155.SZ,3694,2011-01-07,2026-05-18,0,0
300157.SZ,3477,2011-01-07,2026-05-18,0,0
300158.SZ,3585,2011-01-07,2026-05-18,0,0
300159.SZ,3566,2011-01-07,2026-05-18,0,0
300160.SZ,3649,2011-01-13,2026-05-18,0,0
300161.SZ,3508,2011-01-13,2026-05-18,0,0
300162.SZ,3562,2011-01-13,2026-05-18,0,0
300163.SZ,3303,2011-01-13,2026-05-18,0,0
300164.SZ,3415,2011-01-13,2026-05-18,0,0
300165.SZ,3501,2011-01-25,2026-05-18,0,0
300166.SZ,3487,2011-01-25,2026-05-18,0,0
300167.SZ,3627,2011-01-25,2026-05-18,0,0
300168.SZ,3484,2011-01-25,2026-05-18,0,0
300169.SZ,3440,2011-01-25,2026-05-18,0,0
300170.SZ,3639,2011-02-01,2026-05-18,0,0
300171.SZ,3701,2011-02-01,2026-05-18,0,0
300172.SZ,3705,2011-02-01,2026-05-18,0,0
300173.SZ,3388,2011-02-01,2026-05-18,0,0
300174.SZ,3653,2011-02-01,2026-05-18,0,0
300175.SZ,3668,2011-02-15,2026-05-18,0,0
300176.SZ,3563,2011-02-15,2026-05-18,0,0
300177.SZ,3619,2011-02-15,2026-05-18,0,0
300179.SZ,3542,2011-02-15,2026-05-18,0,0
300180.SZ,3533,2011-02-22,2026-05-18,0,0
300181.SZ,3573,2011-02-22,2026-05-18,0,0
300182.SZ,3543,2011-02-22,2026-05-18,0,0
300183.SZ,3596,2011-02-22,2026-05-18,0,0
300184.SZ,3359,2011-02-22,2026-05-18,0,0
300185.SZ,3643,2011-03-08,2026-05-18,0,0
300187.SZ,3469,2011-03-08,2026-05-18,0,0
300188.SZ,3581,2011-03-16,2026-05-18,0,0
300189.SZ,3414,2011-03-16,2026-05-18,0,0
300190.SZ,3457,2011-03-16,2026-05-18,0,0
300191.SZ,3584,2011-03-16,2026-05-18,0,0
300192.SZ,3370,2011-03-22,2026-05-18,0,0
300193.SZ,3667,2011-03-22,2026-05-18,0,0
300194.SZ,3482,2011-03-22,2026-05-18,0,0
300195.SZ,3540,2011-03-29,2026-05-18,0,0
300196.SZ,3516,2011-03-29,2026-05-18,0,0
300197.SZ,3353,2011-03-29,2026-05-18,0,0
300198.SZ,3395,2011-04-07,2026-05-18,0,0
300199.SZ,3512,2011-04-07,2026-05-18,0,0
300200.SZ,3616,2011-04-07,2026-05-18,0,0
300201.SZ,3310,2011-04-07,2026-05-18,0,0
300203.SZ,3581,2011-04-15,2026-05-18,0,0
300204.SZ,3662,2011-04-15,2026-05-18,0,0
300205.SZ,3625,2011-04-21,2026-05-18,0,0
300206.SZ,3655,2011-04-21,2026-05-18,0,0
300207.SZ,3606,2011-04-21,2026-05-18,0,0
300209.SZ,3324,2011-04-26,2026-05-18,0,0
300210.SZ,3607,2011-04-26,2026-05-18,0,0
300211.SZ,3611,2011-05-05,2026-05-18,0,0
300212.SZ,3464,2011-05-05,2026-05-18,0,0
300213.SZ,3411,2011-05-05,2026-05-18,0,0
300214.SZ,3597,2011-05-11,2026-05-18,0,0
300215.SZ,3610,2011-05-11,2026-05-18,0,0
300217.SZ,3611,2011-05-18,2026-05-18,0,0
300218.SZ,3624,2011-05-18,2026-05-18,0,0
300219.SZ,3414,2011-05-18,2026-05-18,0,0
300220.SZ,3416,2011-05-25,2026-05-18,0,0
300221.SZ,3555,2011-05-25,2026-05-18,0,0
300222.SZ,3316,2011-05-25,2026-05-18,0,0
300223.SZ,3386,2011-05-31,2026-05-18,0,0
300224.SZ,3546,2011-05-31,2026-05-18,0,0
300225.SZ,3419,2011-05-31,2026-05-18,0,0
300226.SZ,3513,2011-06-08,2026-05-18,0,0
300227.SZ,3534,2011-06-08,2026-05-18,0,0
300228.SZ,3558,2011-06-08,2026-05-18,0,0
300229.SZ,3468,2011-06-15,2026-05-18,0,0
300230.SZ,3495,2011-06-15,2026-05-18,0,0
300231.SZ,3607,2011-06-15,2026-05-18,0,0
