code,name,rows,start,end,is_st,short_listing,zero_volume_days,zero_volume_ratio,limit_up_days,limit_down_days,limit_day_ratio
002762.SZ,*ST金比,2528,2015-06-10,2026-05-18,True,False,0,0.0,72,42,0.04509493670886076
002763.SZ,汇洁股份,2655,2015-06-10,2026-05-18,False,False,0,0.0,38,29,0.025235404896421846
002765.SZ,蓝黛科技,2600,2015-06-12,2026-05-18,False,False,0,0.0,75,31,0.040769230769230766
002766.SZ,索菱股份,2507,2015-06-11,2026-05-18,False,False,0,0.0,81,40,0.04826485839648983
002767.SZ,先锋电子,2653,2015-06-12,2026-05-18,False,False,0,0.0,72,46,0.0444779494911421
002768.SZ,国恩股份,2638,2015-06-30,2026-05-18,False,False,0,0.0,54,22,0.02880970432145565
002769.SZ,普路通,2606,2015-06-29,2026-05-18,False,False,0,0.0,88,42,0.0498848810437452
002771.SZ,真视通,2595,2015-06-29,2026-05-18,False,False,0,0.0,105,46,0.0581888246628131
002772.SZ,众兴菌业,2634,2015-06-26,2026-05-18,False,False,0,0.0,65,23,0.033409263477600606
002773.SZ,康弘药业,2644,2015-06-26,2026-05-18,False,False,0,0.0,33,17,0.018910741301059002
002774.SZ,快意电梯,2216,2017-03-24,2026-05-18,False,False,0,0.0,52,17,0.031137184115523464
002775.SZ,文科股份,2632,2015-06-29,2026-05-18,False,False,0,0.0,51,32,0.031534954407294834
002777.SZ,久远银海,2507,2015-12-31,2026-05-18,False,False,0,0.0,72,19,0.0362983645791783
002778.SZ,中晟高科,2448,2016-01-06,2026-05-18,False,False,0,0.0,55,22,0.03145424836601307
002779.SZ,中坚科技,2489,2015-12-09,2026-05-18,False,False,0,0.0,65,38,0.0413820811570912
002780.SZ,三夫户外,2523,2015-12-09,2026-05-18,False,False,0,0.0,69,29,0.03884264764169639
002782.SZ,可立克,2524,2015-12-22,2026-05-18,False,False,0,0.0,81,22,0.04080824088748019
002783.SZ,凯龙股份,2533,2015-12-09,2026-05-18,False,False,0,0.0,53,28,0.03197789182787209
002785.SZ,万里石,2517,2015-12-23,2026-05-18,False,False,0,0.0,68,19,0.03456495828367104
002786.SZ,银宝山新,2520,2015-12-23,2026-05-18,False,False,0,0.0,120,40,0.06349206349206349
002787.SZ,华源控股,2382,2015-12-31,2026-05-18,False,False,0,0.0,44,19,0.02644836272040302
002788.SZ,鹭燕医药,2482,2016-02-18,2026-05-18,False,False,0,0.0,33,11,0.017727639000805803
002789.SZ,*ST建艺,2471,2016-03-11,2026-05-18,True,False,0,0.0,51,32,0.03358963982193444
002790.SZ,瑞尔特,2475,2016-03-08,2026-05-18,False,False,0,0.0,38,19,0.02303030303030303
002791.SZ,坚朗五金,2460,2016-03-29,2026-05-18,False,False,0,0.0,40,11,0.020731707317073172
002792.SZ,通宇通讯,2461,2016-03-28,2026-05-18,False,False,0,0.0,57,23,0.03250711093051605
002793.SZ,罗欣药业,2437,2016-04-15,2026-05-18,False,False,0,0.0,62,17,0.032416906032006566
002795.SZ,永和智控,2356,2016-04-28,2026-05-18,False,False,0,0.0,85,32,0.04966044142614601
002796.SZ,世嘉科技,2370,2016-05-10,2026-05-18,False,False,0,0.0,109,35,0.060759493670886074
002797.SZ,第一创业,2414,2016-05-11,2026-05-18,False,False,0,0.0,36,13,0.020298260149130075
002798.SZ,帝欧水华,2351,2016-05-25,2026-05-18,False,False,0,0.0,41,19,0.02552105487026797
002799.SZ,环球印务,2352,2016-06-08,2026-05-18,False,False,0,0.0,72,29,0.0429421768707483
002800.SZ,天顺股份,2414,2016-05-30,2026-05-18,False,False,0,0.0,93,25,0.04888152444076222
002801.SZ,微光股份,2403,2016-06-22,2026-05-18,False,False,0,0.0,38,13,0.02122347066167291
002802.SZ,洪汇新材,2398,2016-06-29,2026-05-18,False,False,0,0.0,47,22,0.028773978315262717
002803.SZ,吉宏股份,2333,2016-07-12,2026-05-18,False,False,0,0.0,67,22,0.038148306900985855
002805.SZ,丰元股份,2392,2016-07-07,2026-05-18,False,False,0,0.0,115,29,0.06020066889632107
002806.SZ,华锋股份,2218,2016-07-26,2026-05-18,False,False,0,0.0,108,30,0.062218214607754736
002807.SZ,江阴银行,2343,2016-09-02,2026-05-18,False,False,0,0.0,23,8,0.013230900554844216
002808.SZ,*ST恒久,2355,2016-08-12,2026-04-30,True,False,0,0.0,61,23,0.035668789808917196
002809.SZ,红墙股份,2326,2016-08-23,2026-05-18,False,False,0,0.0,45,19,0.027515047291487533
002810.SZ,山东赫达,2356,2016-08-26,2026-05-18,False,False,0,0.0,38,19,0.024193548387096774
002811.SZ,郑中设计,2347,2016-09-08,2026-05-18,False,False,0,0.0,53,27,0.034086067319982954
002812.SZ,恩捷股份,2247,2016-09-14,2026-05-18,False,False,0,0.0,35,18,0.02358700489541611
002813.SZ,路畅科技,2274,2016-10-12,2026-05-18,False,False,0,0.0,105,30,0.059366754617414245
002815.SZ,崇达技术,2330,2016-10-12,2026-05-18,False,False,0,0.0,30,12,0.018025751072961373
002816.SZ,*ST和科,2216,2016-10-25,2026-05-18,True,False,0,0.0,47,13,0.02707581227436823
002817.SZ,黄山胶囊,2321,2016-10-25,2026-05-18,False,False,0,0.0,28,12,0.017233950883239983
002818.SZ,富森美,2310,2016-11-09,2026-05-18,False,False,0,0.0,18,5,0.009956709956709957
002819.SZ,东方中科,2205,2016-11-11,2026-05-18,False,False,0,0.0,91,17,0.04897959183673469
002820.SZ,桂发祥,2293,2016-11-18,2026-05-18,False,False,0,0.0,49,21,0.030527692978630616
002821.SZ,凯莱英,2303,2016-11-18,2026-05-18,False,False,0,0.0,27,11,0.016500217108119844
002822.SZ,*ST中装,2291,2016-11-29,2026-05-18,True,False,0,0.0,37,12,0.02138804015713662
002823.SZ,凯中精密,2282,2016-11-24,2026-05-18,False,False,0,0.0,39,11,0.021910604732690624
002824.SZ,和胜股份,2265,2017-01-12,2026-05-18,False,False,0,0.0,108,27,0.059602649006622516
002825.SZ,纳尔股份,2281,2016-11-29,2026-05-18,False,False,0,0.0,66,19,0.037264357737834285
002826.SZ,易明医药,2283,2016-12-09,2026-05-18,False,False,0,0.0,59,13,0.03153745072273324
002827.SZ,高争民爆,2288,2016-12-09,2026-05-18,False,False,0,0.0,58,23,0.035402097902097904
002828.SZ,贝肯能源,2282,2016-12-08,2026-05-18,False,False,0,0.0,76,30,0.04645048203330412
002829.SZ,星网宇达,2286,2016-12-13,2026-05-18,False,False,0,0.0,52,19,0.0310586176727909
002830.SZ,名雕股份,2286,2016-12-13,2026-05-18,False,False,0,0.0,58,27,0.03718285214348206
002831.SZ,裕同科技,2283,2016-12-16,2026-05-18,False,False,0,0.0,13,5,0.00788436268068331
002832.SZ,比音勒芬,2278,2016-12-23,2026-05-18,False,False,0,0.0,15,6,0.009218612818261633
002833.SZ,弘亚数控,2275,2016-12-28,2026-05-18,False,False,0,0.0,21,8,0.012747252747252748
002835.SZ,同为股份,2275,2016-12-28,2026-05-18,False,False,0,0.0,80,20,0.04395604395604396
002836.SZ,新宏泽,2264,2016-12-29,2026-05-18,False,False,0,0.0,69,40,0.04814487632508834
002837.SZ,英维克,2198,2016-12-29,2026-05-18,False,False,0,0.0,90,34,0.056414922656960874
002838.SZ,道恩股份,2244,2017-01-06,2026-05-18,False,False,0,0.0,62,15,0.03431372549019608
002839.SZ,张家港行,2246,2017-01-24,2026-05-18,False,False,0,0.0,29,14,0.01914514692787177
002840.SZ,华统股份,2267,2017-01-10,2026-05-18,False,False,0,0.0,33,15,0.0211733568592854
002841.SZ,视源股份,2260,2017-01-19,2026-05-18,False,False,0,0.0,20,4,0.010619469026548672
002842.SZ,翔鹭钨业,2256,2017-01-19,2026-05-18,False,False,0,0.0,61,18,0.0350177304964539
002843.SZ,泰嘉股份,2259,2017-01-20,2026-05-18,False,False,0,0.0,80,25,0.04648074369189907
002845.SZ,同兴达,2256,2017-01-25,2026-05-18,False,False,0,0.0,68,18,0.038120567375886524
002846.SZ,英联股份,2252,2017-02-07,2026-05-18,False,False,0,0.0,102,35,0.0608348134991119
002847.SZ,盐津铺子,2251,2017-02-08,2026-05-18,False,False,0,0.0,50,22,0.03198578409595735
002848.SZ,*ST高斯,2244,2017-02-13,2026-05-18,True,False,0,0.0,92,33,0.05570409982174688
002849.SZ,威星智能,2244,2017-02-17,2026-05-18,False,False,0,0.0,39,14,0.023618538324420676
002850.SZ,科达利,2235,2017-03-02,2026-05-18,False,False,0,0.0,49,12,0.027293064876957495
002851.SZ,麦格米特,2153,2017-03-06,2026-05-18,False,False,0,0.0,50,15,0.030190431955411056
002852.SZ,道道全,2229,2017-03-10,2026-05-18,False,False,0,0.0,43,15,0.02602063705697622
002853.SZ,皮阿诺,2220,2017-03-10,2026-05-18,False,False,0,0.0,61,23,0.03783783783783784
002855.SZ,捷荣技术,2222,2017-03-21,2026-05-18,False,False,0,0.0,69,26,0.04275427542754275
002856.SZ,美芝股份,2092,2017-03-20,2026-05-18,False,False,0,0.0,56,39,0.04541108986615679
002857.SZ,三晖电气,2147,2017-03-23,2026-05-18,False,False,0,0.0,48,24,0.033535165346995806
002858.SZ,力盛体育,2211,2017-03-24,2026-05-18,False,False,0,0.0,64,32,0.04341926729986431
002859.SZ,洁美科技,2201,2017-04-07,2026-05-18,False,False,0,0.0,15,8,0.010449795547478418
002860.SZ,星帅尔,2201,2017-04-12,2026-05-18,False,False,0,0.0,39,15,0.02453430258973194
002861.SZ,瀛通通讯,2205,2017-04-13,2026-05-18,False,False,0,0.0,67,31,0.044444444444444446
002862.SZ,实丰文化,2209,2017-04-11,2026-05-18,False,False,0,0.0,84,37,0.05477591670439113
002863.SZ,今飞凯达,2204,2017-04-18,2026-05-18,False,False,0,0.0,49,20,0.03130671506352087
002864.SZ,盘龙药业,2054,2017-11-16,2026-05-18,False,False,0,0.0,68,11,0.038461538461538464
002865.SZ,钧达股份,2199,2017-04-25,2026-05-18,False,False,0,0.0,111,29,0.06366530241018645
002866.SZ,传艺科技,2122,2017-04-26,2026-05-18,False,False,0,0.0,77,27,0.049010367577756835
002867.SZ,周大生,2197,2017-04-27,2026-05-18,False,False,0,0.0,15,8,0.010468821119708694
002868.SZ,*ST绿康,2188,2017-05-03,2026-05-18,True,False,0,0.0,76,25,0.04616087751371115
002869.SZ,金溢科技,2186,2017-05-15,2026-05-18,False,False,0,0.0,60,24,0.0384263494967978
002870.SZ,香山股份,2141,2017-05-15,2026-05-18,False,False,0,0.0,54,21,0.03503035964502569
002871.SZ,伟隆股份,2188,2017-05-11,2026-05-18,False,False,0,0.0,57,24,0.0370201096892139
002872.SZ,ST天圣,2120,2017-05-19,2026-05-18,True,False,0,0.0,5,8,0.006132075471698114
002873.SZ,新天药业,2172,2017-05-19,2026-05-18,False,False,0,0.0,56,15,0.03268876611418048
002875.SZ,安奈儿,2170,2017-06-01,2026-05-18,False,False,0,0.0,71,38,0.05023041474654378
002876.SZ,三利谱,2176,2017-05-25,2026-05-18,False,False,0,0.0,28,12,0.01838235294117647
002877.SZ,智能自控,2173,2017-06-05,2026-05-18,False,False,0,0.0,66,22,0.04049700874367234
002878.SZ,元隆雅图,2168,2017-06-06,2026-05-18,False,False,0,0.0,83,31,0.052583025830258305
002879.SZ,长缆科技,2149,2017-07-07,2026-05-18,False,False,0,0.0,30,17,0.021870637505816658
002880.SZ,卫光生物,2121,2017-06-16,2026-05-18,False,False,0,0.0,18,5,0.010843941537010843
002881.SZ,美格智能,2160,2017-06-22,2026-05-18,False,False,0,0.0,78,26,0.04814814814814815
002882.SZ,金龙羽,2143,2017-07-17,2026-05-18,False,False,0,0.0,69,13,0.03826411572561829
002883.SZ,中设股份,2146,2017-06-20,2026-05-18,False,False,0,0.0,51,25,0.035414725069897485
002884.SZ,凌霄泵业,2141,2017-07-11,2026-05-18,False,False,0,0.0,12,10,0.010275572162540868
002885.SZ,京泉华,2154,2017-06-27,2026-05-18,False,False,0,0.0,81,25,0.04921077065923862
002886.SZ,沃特股份,2154,2017-06-27,2026-05-18,False,False,0,0.0,70,21,0.04224698235840297
002887.SZ,绿茵生态,2132,2017-08-01,2026-05-18,False,False,0,0.0,27,13,0.01876172607879925
002888.SZ,惠威科技,2135,2017-07-21,2026-05-18,False,False,0,0.0,87,28,0.053864168618266976
002889.SZ,东方嘉盛,2133,2017-07-31,2026-05-18,False,False,0,0.0,57,20,0.03609939052977028
002890.SZ,弘宇股份,2121,2017-08-02,2026-05-18,False,False,0,0.0,30,20,0.023573785950023574
002891.SZ,中宠股份,2106,2017-08-21,2026-05-18,False,False,0,0.0,23,12,0.016619183285849954
002892.SZ,科力尔,2118,2017-08-17,2026-05-18,False,False,0,0.0,72,31,0.04863078375826251
002893.SZ,京能热力,2092,2017-09-15,2026-05-18,False,False,0,0.0,65,23,0.04206500956022945
002895.SZ,川恒股份,2110,2017-08-25,2026-05-18,False,False,0,0.0,59,20,0.03744075829383886
002896.SZ,中大力德,2110,2017-08-29,2026-05-18,False,False,0,0.0,71,23,0.04454976303317536
002897.SZ,意华股份,2105,2017-09-07,2026-05-18,False,False,0,0.0,74,25,0.04703087885985748
002898.SZ,*ST赛隆,2092,2017-09-12,2026-04-30,True,False,0,0.0,58,29,0.04158699808795411
002899.SZ,英派斯,2097,2017-09-15,2026-05-18,False,False,0,0.0,37,17,0.02575107296137339
002900.SZ,哈三联,2094,2017-09-22,2026-05-18,False,False,0,0.0,69,13,0.039159503342884434
002901.SZ,大博医疗,2094,2017-09-22,2026-05-18,False,False,0,0.0,40,11,0.024355300859598854
002902.SZ,铭普光磁,2079,2017-09-29,2026-05-18,False,False,0,0.0,86,33,0.05723905723905724
002903.SZ,宇环数控,2083,2017-10-13,2026-05-18,False,False,0,0.0,84,25,0.05232837253960634
002905.SZ,金逸影视,2083,2017-10-16,2026-05-18,False,False,0,0.0,63,34,0.04656745079212674
002906.SZ,华阳集团,2084,2017-10-13,2026-05-18,False,False,0,0.0,52,10,0.029750479846449136
002907.SZ,华森制药,2075,2017-10-20,2026-05-18,False,False,0,0.0,91,22,0.05445783132530121
002908.SZ,德生科技,2077,2017-10-20,2026-05-18,False,False,0,0.0,69,29,0.04718343765045739
002909.SZ,集泰股份,2073,2017-10-26,2026-05-18,False,False,0,0.0,58,20,0.03762662807525326
002910.SZ,庄园牧场,2070,2017-10-31,2026-05-18,False,False,0,0.0,50,34,0.04057971014492753
002911.SZ,佛燃能源,2056,2017-11-22,2026-05-18,False,False,0,0.0,33,15,0.023346303501945526
002912.SZ,中新赛克,2057,2017-11-21,2026-05-18,False,False,0,0.0,43,20,0.030627126883811376
002913.SZ,奥士康,2049,2017-12-01,2026-05-18,False,False,0,0.0,36,9,0.021961932650073207
002915.SZ,中欣氟材,2042,2017-12-05,2026-05-18,False,False,0,0.0,88,31,0.05827619980411362
002916.SZ,深南电路,2039,2017-12-13,2026-05-18,False,False,0,0.0,44,15,0.02893575282000981
002917.SZ,金奥博,2034,2017-12-08,2026-05-18,False,False,0,0.0,56,20,0.03736479842674533
002918.SZ,蒙娜丽莎,2037,2017-12-19,2026-05-18,False,False,0,0.0,35,15,0.024545900834560628
002919.SZ,名臣健康,2036,2017-12-18,2026-05-18,False,False,0,0.0,66,33,0.04862475442043222
002920.SZ,德赛西威,2032,2017-12-26,2026-05-18,False,False,0,0.0,32,14,0.022637795275590553
002921.SZ,联诚精密,2031,2017-12-27,2026-05-18,False,False,0,0.0,47,21,0.03348104382077794
002922.SZ,伊戈尔,2027,2017-12-29,2026-05-18,False,False,0,0.0,66,24,0.04440059200789344
002923.SZ,润都股份,2025,2018-01-05,2026-05-18,False,False,0,0.0,54,20,0.03654320987654321
002925.SZ,盈趣科技,2017,2018-01-15,2026-05-18,False,False,0,0.0,30,9,0.019335647000495785
002926.SZ,华西证券,2004,2018-02-05,2026-05-18,False,False,0,0.0,15,8,0.011477045908183632
002927.SZ,泰永长征,1993,2018-02-23,2026-05-18,False,False,0,0.0,74,25,0.04967385850476668
002928.SZ,华夏航空,1990,2018-03-02,2026-05-18,False,False,0,0.0,21,13,0.017085427135678392
002929.SZ,润建股份,1991,2018-03-01,2026-05-18,False,False,0,0.0,34,14,0.024108488196885988
002930.SZ,宏川智慧,1963,2018-03-28,2026-05-18,False,False,0,0.0,44,14,0.029546612328069283
002931.SZ,锋龙股份,1944,2018-04-03,2026-05-18,False,False,0,0.0,87,26,0.058127572016460904
002932.SZ,明德生物,1902,2018-07-10,2026-05-18,False,False,0,0.0,59,17,0.03995793901156677
002933.SZ,新兴装备,1865,2018-08-28,2026-05-18,False,False,0,0.0,35,14,0.026273458445040216
002935.SZ,天奥电子,1864,2018-09-03,2026-05-18,False,False,0,0.0,34,14,0.02575107296137339
002936.SZ,郑州银行,1852,2018-09-19,2026-05-18,False,False,0,0.0,10,4,0.00755939524838013
002937.SZ,兴瑞科技,1848,2018-09-26,2026-05-18,False,False,0,0.0,35,10,0.024350649350649352
002938.SZ,鹏鼎控股,1853,2018-09-18,2026-05-18,False,False,0,0.0,30,10,0.021586616297895305
002939.SZ,长城证券,1831,2018-10-26,2026-05-18,False,False,0,0.0,30,6,0.019661387220098307
002940.SZ,昂利康,1824,2018-10-23,2026-05-18,False,False,0,0.0,50,8,0.03179824561403509
002941.SZ,新疆交建,1808,2018-11-28,2026-05-18,False,False,0,0.0,56,16,0.03982300884955752
002942.SZ,新农股份,1803,2018-12-05,2026-05-18,False,False,0,0.0,31,12,0.02384914032168608
002943.SZ,宇晶股份,1792,2018-11-29,2026-05-18,False,False,0,0.0,85,27,0.0625
002945.SZ,华林证券,1774,2019-01-17,2026-05-18,False,False,0,0.0,44,14,0.03269447576099211
002946.SZ,新乳业,1768,2019-01-25,2026-05-18,False,False,0,0.0,36,8,0.024886877828054297
002947.SZ,恒铭达,1763,2019-02-01,2026-05-18,False,False,0,0.0,34,16,0.02836074872376631
002948.SZ,青岛银行,1769,2019-01-16,2026-05-18,False,False,0,0.0,12,2,0.00791407574901074
002949.SZ,华阳国际,1751,2019-02-26,2026-05-18,False,False,0,0.0,43,8,0.02912621359223301
002950.SZ,奥美医疗,1742,2019-03-11,2026-05-18,False,False,0,0.0,41,12,0.030424799081515498
002951.SZ,金时科技,1735,2019-03-15,2026-05-18,False,False,0,0.0,63,17,0.04610951008645533
002952.SZ,亚世光电,1729,2019-03-28,2026-05-18,False,False,0,0.0,76,26,0.058993637941006365
002953.SZ,日丰股份,1703,2019-05-09,2026-05-18,False,False,0,0.0,54,20,0.04345273047563124
002955.SZ,鸿合科技,1689,2019-05-23,2026-05-18,False,False,0,0.0,25,15,0.023682652457075192
002956.SZ,西麦食品,1675,2019-06-19,2026-05-18,False,False,0,0.0,23,10,0.019701492537313434
002957.SZ,科瑞技术,1648,2019-07-26,2026-05-18,False,False,0,0.0,48,9,0.0345873786407767
002958.SZ,青农商行,1731,2019-03-26,2026-05-18,False,False,0,0.0,14,1,0.008665511265164644
002959.SZ,小熊电器,1628,2019-08-23,2026-05-18,False,False,0,0.0,26,7,0.02027027027027027
002960.SZ,青鸟消防,1638,2019-08-09,2026-05-18,False,False,0,0.0,25,10,0.021367521367521368
002961.SZ,瑞达期货,1619,2019-09-05,2026-05-18,False,False,0,0.0,50,11,0.03767757875231625
002962.SZ,五方光电,1612,2019-09-17,2026-05-18,False,False,0,0.0,47,19,0.04094292803970223
002963.SZ,豪尔赛,1588,2019-10-28,2026-05-18,False,False,0,0.0,22,18,0.02518891687657431
002965.SZ,祥鑫科技,1589,2019-10-25,2026-05-18,False,False,0,0.0,46,18,0.040276903713027064
002966.SZ,苏州银行,1643,2019-08-02,2026-05-18,False,False,0,0.0,5,2,0.00426049908703591
002967.SZ,广电计量,1579,2019-11-08,2026-05-18,False,False,0,0.0,26,5,0.019632678910702975
002968.SZ,新大正,1552,2019-12-03,2026-05-18,False,False,0,0.0,29,8,0.02384020618556701
002969.SZ,嘉美包装,1550,2019-12-02,2026-05-18,False,False,0,0.0,50,17,0.043225806451612905
002970.SZ,锐明技术,1552,2019-12-17,2026-05-18,False,False,0,0.0,48,16,0.041237113402061855
002971.SZ,和远气体,1534,2020-01-13,2026-05-18,False,False,0,0.0,29,4,0.02151238591916558
002972.SZ,科安达,1544,2019-12-27,2026-05-18,False,False,0,0.0,18,11,0.01878238341968912
002973.SZ,侨银股份,1539,2020-01-06,2026-05-18,False,False,0,0.0,32,8,0.02599090318388564
002975.SZ,博杰股份,1523,2020-02-05,2026-05-18,False,False,0,0.0,55,17,0.04727511490479317
002976.SZ,瑞玛精密,1501,2020-03-06,2026-05-18,False,False,0,0.0,57,18,0.049966688874083946
002977.SZ,天箭科技,1493,2020-03-17,2026-05-18,False,False,0,0.0,45,13,0.03884795713328868
002978.SZ,安宁股份,1472,2020-04-17,2026-05-18,False,False,0,0.0,9,5,0.009510869565217392
002979.SZ,雷赛智能,1479,2020-04-08,2026-05-18,False,False,0,0.0,37,7,0.029749830966869506
002980.SZ,华盛昌,1474,2020-04-15,2026-05-18,False,False,0,0.0,64,14,0.052917232021709636
002981.SZ,朝阳科技,1472,2020-04-17,2026-05-18,False,False,0,0.0,42,17,0.04008152173913043
002982.SZ,湘佳股份,1467,2020-04-24,2026-05-18,False,False,0,0.0,28,9,0.025221540558963872
002983.SZ,芯瑞达,1465,2020-04-28,2026-05-18,False,False,0,0.0,34,6,0.027303754266211604
002984.SZ,森麒麟,1372,2020-09-11,2026-05-18,False,False,0,0.0,3,2,0.0036443148688046646
002985.SZ,北摩高科,1464,2020-04-29,2026-05-18,False,False,0,0.0,29,10,0.02663934426229508
002986.SZ,宇新股份,1443,2020-06-02,2026-05-18,False,False,0,0.0,11,5,0.011088011088011088
002987.SZ,京北方,1461,2020-05-07,2026-05-18,False,False,0,0.0,44,8,0.03559206023271732
002988.SZ,豪美新材,1454,2020-05-18,2026-05-18,False,False,0,0.0,34,9,0.029573590096286108
002989.SZ,中天精装,1435,2020-06-10,2026-05-18,False,False,0,0.0,45,11,0.03902439024390244
002990.SZ,盛视科技,1449,2020-05-25,2026-05-18,False,False,0,0.0,42,9,0.035196687370600416
002991.SZ,甘源食品,1402,2020-07-31,2026-05-18,False,False,0,0.0,24,1,0.01783166904422254
002992.SZ,宝明科技,1401,2020-08-03,2026-05-18,False,False,0,0.0,53,10,0.044967880085653104
002993.SZ,奥海科技,1391,2020-08-17,2026-05-18,False,False,0,0.0,39,7,0.03306973400431344
002995.SZ,天地在线,1390,2020-08-05,2026-05-18,False,False,0,0.0,78,25,0.07410071942446043
002996.SZ,顺博合金,1382,2020-08-28,2026-05-18,False,False,0,0.0,38,16,0.03907380607814761
002997.SZ,瑞鹄模具,1378,2020-09-03,2026-05-18,False,False,0,0.0,36,12,0.03483309143686502
002998.SZ,优彩资源,1362,2020-09-25,2026-05-18,False,False,0,0.0,20,9,0.021292217327459617
002999.SZ,天禾股份,1378,2020-09-03,2026-05-18,False,False,0,0.0,35,7,0.030478955007256895
003000.SZ,劲仔食品,1371,2020-09-14,2026-05-18,False,False,0,0.0,27,4,0.02261123267687819
003001.SZ,中岩大地,1356,2020-10-13,2026-05-18,False,False,0,0.0,39,13,0.038348082595870206
003002.SZ,壶化股份,1365,2020-09-22,2026-05-18,False,False,0,0.0,32,10,0.03076923076923077
003003.SZ,天元股份,1366,2020-09-21,2026-05-18,False,False,0,0.0,34,14,0.03513909224011713
003004.SZ,*ST声迅,1323,2020-11-26,2026-05-18,True,False,0,0.0,39,14,0.0400604686318972
003005.SZ,竞业达,1360,2020-09-22,2026-05-18,False,False,0,0.0,54,17,0.05220588235294118
003006.SZ,百亚股份,1366,2020-09-21,2026-05-18,False,False,0,0.0,23,4,0.019765739385065886
003007.SZ,直真科技,1364,2020-09-23,2026-05-18,False,False,0,0.0,64,23,0.06378299120234604
003008.SZ,开普检测,1364,2020-09-23,2026-05-18,False,False,0,0.0,18,9,0.019794721407624633
003009.SZ,中天火箭,1362,2020-09-25,2026-05-18,False,False,0,0.0,43,7,0.03671071953010279
003010.SZ,若羽臣,1362,2020-09-25,2026-05-18,False,False,0,0.0,58,17,0.05506607929515418
003011.SZ,海象新材,1359,2020-09-30,2026-05-18,False,False,0,0.0,13,11,0.017660044150110375
003012.SZ,东鹏控股,1352,2020-10-19,2026-05-18,False,False,0,0.0,11,1,0.008875739644970414
003013.SZ,地铁设计,1339,2020-10-22,2026-05-18,False,False,0,0.0,15,2,0.012696041822255415
003015.SZ,日久光电,1350,2020-10-21,2026-05-18,False,False,0,0.0,44,18,0.045925925925925926
003016.SZ,欣贺股份,1347,2020-10-26,2026-05-18,False,False,0,0.0,32,13,0.0334075723830735
003017.SZ,大洋生物,1347,2020-10-26,2026-05-18,False,False,0,0.0,19,6,0.01855976243504083
003018.SZ,金富科技,1338,2020-11-06,2026-05-18,False,False,0,0.0,38,12,0.03736920777279522
003019.SZ,宸展光电,1331,2020-11-17,2026-05-18,False,False,0,0.0,17,5,0.01652892561983471
003020.SZ,立方制药,1311,2020-12-15,2026-05-18,False,False,0,0.0,27,10,0.02822273073989321
003021.SZ,兆威机电,1318,2020-12-04,2026-05-18,False,False,0,0.0,52,15,0.05083459787556904
003022.SZ,联泓新科,1316,2020-12-08,2026-05-18,False,False,0,0.0,45,12,0.04331306990881459
003023.SZ,彩虹集团,1313,2020-12-11,2026-05-18,False,False,0,0.0,22,8,0.02284843869002285
003025.SZ,思进智能,1313,2020-12-11,2026-05-18,False,False,0,0.0,22,12,0.025894897182025894
003026.SZ,中晶科技,1308,2020-12-18,2026-05-18,False,False,0,0.0,52,12,0.04892966360856269
003027.SZ,同兴科技,1308,2020-12-18,2026-05-18,False,False,0,0.0,44,21,0.04969418960244648
003028.SZ,振邦智能,1302,2020-12-28,2026-05-18,False,False,0,0.0,31,11,0.03225806451612903
003029.SZ,吉大正元,1304,2020-12-24,2026-05-18,False,False,0,0.0,63,16,0.06058282208588957
003030.SZ,祖名股份,1296,2021-01-06,2026-05-18,False,False,0,0.0,30,8,0.029320987654320986
003031.SZ,中瓷电子,1288,2021-01-04,2026-05-18,False,False,0,0.0,48,10,0.04503105590062112
003032.SZ,*ST传智,1291,2021-01-12,2026-05-18,True,False,0,0.0,60,12,0.055770720371804805
003033.SZ,征和工业,1293,2021-01-11,2026-05-18,False,False,0,0.0,37,4,0.0317092034029389
003035.SZ,南网能源,1287,2021-01-19,2026-05-18,False,False,0,0.0,41,1,0.03263403263403263
003036.SZ,泰坦股份,1280,2021-01-28,2026-05-18,False,False,0,0.0,51,19,0.0546875
003037.SZ,三和管桩,1275,2021-02-04,2026-05-18,False,False,0,0.0,41,7,0.03764705882352941
003038.SZ,鑫铂股份,1271,2021-02-10,2026-05-18,False,False,0,0.0,51,11,0.04878048780487805
003039.SZ,顺控发展,1253,2021-03-08,2026-05-18,False,False,0,0.0,47,7,0.04309656823623304
003040.SZ,楚天龙,1248,2021-03-22,2026-05-18,False,False,0,0.0,65,15,0.0641025641025641
003041.SZ,真爱美家,1229,2021-04-06,2026-05-18,False,False,0,0.0,42,13,0.044751830756712775
003042.SZ,中农联合,1238,2021-04-06,2026-05-18,False,False,0,0.0,55,13,0.05492730210016155
003043.SZ,华亚智能,1233,2021-04-06,2026-05-18,False,False,0,0.0,46,14,0.04866180048661801
003816.SZ,中国广核,1627,2019-08-26,2026-05-18,False,False,0,0.0,3,1,0.002458512599877074
300001.SZ,特锐德,3879,2010-01-04,2026-05-18,False,False,0,0.0,61,34,0.024490848156741428
300002.SZ,神州泰岳,3854,2010-01-04,2026-05-18,False,False,0,0.0,59,53,0.029060716139076286
300003.SZ,乐普医疗,3851,2010-01-04,2026-05-18,False,False,0,0.0,25,19,0.011425603739288496
300004.SZ,南风股份,3798,2010-01-04,2026-05-18,False,False,0,0.0,58,53,0.029225908372827805
300005.SZ,探路者,3887,2010-01-04,2026-05-18,False,False,0,0.0,44,43,0.02238229997427322
